video_index,grabber_seq,unix_time
370,414,1789030984.2745395
371,415,1789030984.3053493
372,416,1789030984.3360586
373,417,1789030984.3667686
374,418,1789030984.4281054
375,419,1789030984.4588892
376,420,1789030984.4895337
377,421,1789030984.5509636
378,422,1789030984.6128006
379,423,1789030984.643142
380,424,1789030984.6739645
381,425,1789030984.7046087
